chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_092_042,1544190.0,2394780.0,37.22,62.78,37.27,62.73,37.59,62.41,36.84,63.16,32.67,67.33,37.13,62.87,32.05,67.95,36.71,63.29,34.96,65.04,32.55,67.45,35.499
chip_092_043,1550910.0,2394780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,80.48,1.952
chip_092_044,1557630.0,2394780.0,28.41,71.59,28.48,71.52,29.2,70.8,29.48,70.52,24.7,75.3,28.57,71.43,25.39,74.61,27.09,72.91,27.35,72.65,24.47,75.53,27.314
chip_092_045,1564350.0,2394780.0,32.44,67.56,32.66,67.34,33.5,66.5,33.55,66.45,31.48,68.52,32.2,67.8,31.78,68.22,32.9,67.1,32.7,67.3,29.12,70.88,32.233
chip_092_046,1571070.0,2394780.0,29.19,70.81,29.99,70.01,30.6,69.4,30.84,69.16,28.96,71.04,30.53,69.47,28.46,71.54,29.12,70.88,29.3,70.7,26.47,73.53,29.346000000000004
chip_092_047,1577790.0,2394780.0,26.35,73.65,27.45,72.55,27.77,72.23,28.41,71.59,26.14,73.86,28.27,71.73,27.05,72.95,26.64,73.36,26.74,73.26,24.57,75.43,26.939000000000004
chip_092_054,1624830.0,2394780.0,26.62,73.38,27.17,72.83,27.97,72.03,29.38,70.62,28.28,71.72,30.45,69.55,29.22,70.78,28.96,71.04,29.08,70.92,25.84,74.16,28.296999999999997
chip_092_056,1638270.0,2394780.0,23.85,76.15,23.55,76.45,25.49,74.51,26.89,73.11,26.68,73.32,27.59,72.41,27.05,72.95,25.8,74.2,26.01,73.99,23.46,76.54,25.637
chip_092_057,1644990.0,2394780.0,36.67,63.33,36.72,63.28,37.84,62.16,38.6,61.4,38.68,61.32,38.72,61.28,37.61,62.39,39.22,60.78,38.76,61.24,34.18,65.82,37.7
chip_092_058,1651710.0,2394780.0,27.87,72.13,27.76,72.24,27.47,72.53,27.84,72.16,28.36,71.64,28.65,71.35,28.96,71.04,28.46,71.54,28.23,71.77,25.92,74.08,27.952000000000005
chip_092_061,1671870.0,2394780.0,26.84,73.16,27.23,72.77,27.85,72.15,28.38,71.62,27.32,72.68,27.58,72.42,27.73,72.27,26.73,73.27,27.01,72.99,25.91,74.09,27.258
chip_092_069,1725630.0,2394780.0,32.2,67.8,34.72,65.28,37.45,62.55,29.07,70.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,81.31,15.213
chip_092_070,1732350.0,2394780.0,28.01,71.99,28.69,71.31,28.79,71.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.549000000000001
chip_092_071,1739070.0,2394780.0,25.08,74.92,25.31,74.69,26.36,73.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675
chip_092_073,1752510.0,2394780.0,27.09,72.91,25.14,74.86,26.24,73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8469999999999995
chip_092_074,1759230.0,2394780.0,24.61,75.39,24.2,75.8,24.55,75.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.336
chip_093_019,1389630.0,2388060.0,33.88,66.12,33.77,66.23,35.5,64.5,34.41,65.59,0.0,0.0,33.33,66.67,28.44,71.56,34.82,65.18,33.38,66.62,29.38,70.62,29.690999999999995
chip_093_021,1403070.0,2388060.0,0.0,0.0,24.21,75.79,25.27,74.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,77.23,0.0,0.0,0.0,0.0,7.225
chip_093_022,1409790.0,2388060.0,29.98,70.02,35.49,64.51,34.33,65.67,33.42,66.58,27.95,72.05,33.52,66.48,30.76,69.24,33.58,66.42,32.78,67.22,26.51,73.49,31.831999999999994
chip_093_023,1416510.0,2388060.0,38.41,61.59,40.96,59.04,38.02,61.98,41.18,58.82,29.88,70.12,37.64,62.36,35.82,64.18,37.2,62.8,37.67,62.33,33.05,66.95,36.983000000000004
chip_093_024,1423230.0,2388060.0,45.74,54.26,51.28,48.72,52.48,47.52,46.49,53.51,30.4,69.6,47.97,52.03,42.98,57.02,44.65,55.35,44.88,55.12,35.87,64.13,44.274
chip_093_025,1429950.0,2388060.0,39.61,60.39,38.35,61.65,36.65,63.35,37.57,62.43,26.36,73.64,38.79,61.21,33.14,66.86,38.96,61.04,37.48,62.52,34.74,65.26,36.165000000000006
chip_093_026,1436670.0,2388060.0,29.49,70.51,30.12,69.88,28.94,71.06,31.54,68.46,0.0,0.0,29.44,70.56,23.83,76.17,26.21,73.79,25.02,74.98,20.96,79.04,24.555000000000003
chip_093_027,1443390.0,2388060.0,25.25,74.75,30.16,69.84,27.7,72.3,27.55,72.45,0.0,0.0,27.72,72.28,0.0,0.0,22.25,77.75,24.69,75.31,22.53,77.47,20.785
chip_093_035,1497150.0,2388060.0,27.69,72.31,28.39,71.61,28.57,71.43,27.76,72.24,0.0,0.0,28.48,71.52,0.0,0.0,27.64,72.36,25.86,74.14,23.6,76.4,21.799000000000003
chip_093_036,1503870.0,2388060.0,23.77,76.23,24.72,75.28,25.23,74.77,24.8,75.2,0.0,0.0,24.67,75.33,0.0,0.0,24.51,75.49,21.59,78.41,19.42,80.58,18.871
chip_093_037,1510590.0,2388060.0,22.82,77.18,22.87,77.13,23.4,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909000000000001
chip_093_038,1517310.0,2388060.0,29.89,70.11,30.88,69.12,31.04,68.96,31.62,68.38,27.38,72.62,31.42,68.58,24.85,75.15,29.33,70.67,25.45,74.55,24.47,75.53,28.633000000000003
chip_093_039,1524030.0,2388060.0,28.41,71.59,28.91,71.09,29.22,70.78,29.9,70.1,27.55,72.45,29.82,70.18,25.55,74.45,27.98,72.02,26.68,73.32,24.28,75.72,27.830000000000002
chip_093_040,1530750.0,2388060.0,24.76,75.24,25.2,74.8,25.66,74.34,25.47,74.53,0.0,0.0,25.92,74.08,0.0,0.0,24.77,75.23,23.26,76.74,21.0,79.0,19.604
chip_093_041,1537470.0,2388060.0,30.81,69.19,30.81,69.19,30.01,69.99,31.57,68.43,27.25,72.75,30.6,69.4,26.79,73.21,28.93,71.07,27.9,72.1,26.27,73.73,29.093999999999994
chip_093_042,1544190.0,2388060.0,35.92,64.08,35.71,64.29,35.8,64.2,35.33,64.67,31.04,68.96,35.02,64.98,31.27,68.73,36.2,63.8,34.82,65.18,30.97,69.03,34.208000000000006
chip_093_043,1550910.0,2388060.0,37.17,62.83,38.2,61.8,38.25,61.75,38.54,61.46,29.69,70.31,37.77,62.23,35.45,64.55,37.5,62.5,37.06,62.94,36.68,63.32,36.631
chip_093_044,1557630.0,2388060.0,26.39,73.61,26.98,73.02,27.49,72.51,27.63,72.37,26.35,73.65,26.63,73.37,23.01,76.99,25.21,74.79,25.04,74.96,23.55,76.45,25.827999999999996
chip_093_045,1564350.0,2388060.0,30.13,69.87,30.87,69.13,31.3,68.7,31.32,68.68,30.41,69.59,31.1,68.9,29.17,70.83,29.83,70.17,30.31,69.69,27.35,72.65,30.179000000000002
chip_093_046,1571070.0,2388060.0,35.34,64.66,35.55,64.45,35.96,64.04,35.95,64.05,34.36,65.64,37.49,62.51,34.84,65.16,35.34,64.66,35.19,64.81,34.12,65.88,35.414
chip_093_047,1577790.0,2388060.0,24.56,75.44,24.87,75.13,25.67,74.33,26.08,73.92,23.89,76.11,26.11,73.89,23.55,76.45,23.92,76.08,24.14,75.86,22.57,77.43,24.536
chip_093_048,1584510.0,2388060.0,34.03,65.97,34.61,65.39,35.03,64.97,35.5,64.5,33.06,66.94,34.72,65.28,32.86,67.14,33.74,66.26,33.19,66.81,30.94,69.06,33.768
chip_093_049,1591230.0,2388060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,77.78,0.0,0.0,0.0,0.0,22.38,77.62,22.14,77.86,20.66,79.34,8.739999999999998
chip_093_052,1611390.0,2388060.0,26.03,73.97,26.76,73.24,26.7,73.3,28.42,71.58,27.33,72.67,28.43,71.57,27.31,72.69,28.03,71.97,28.2,71.8,25.14,74.86,27.235000000000003
chip_093_056,1638270.0,2388060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,81.24,1.8760000000000001
chip_093_057,1644990.0,2388060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,78.04,0.0,0.0,22.13,77.87,0.0,0.0,21.93,78.07,19.95,80.05,8.597000000000001
chip_093_069,1725630.0,2388060.0,23.09,76.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309
chip_093_070,1732350.0,2388060.0,23.1,76.9,22.38,77.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.548
chip_093_072,1745790.0,2388060.0,25.01,74.99,24.09,75.91,24.64,75.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3740000000000006
chip_093_074,1759230.0,2388060.0,25.99,74.01,25.03,74.97,26.01,73.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703
chip_094_017,1376190.0,2381340.0,49.52,50.48,45.98,54.02,52.91,47.09,47.44,52.56,0.0,0.0,48.79,51.21,32.41,67.59,47.6,52.4,48.28,51.72,41.66,58.34,41.45899999999999
chip_094_018,1382910.0,2381340.0,27.09,72.91,22.77,77.23,27.09,72.91,27.4,72.6,0.0,0.0,25.54,74.46,0.0,0.0,27.2,72.8,26.27,73.73,22.86,77.14,20.621999999999996
chip_094_019,1389630.0,2381340.0,36.51,63.49,34.26,65.74,36.58,63.42,37.04,62.96,24.98,75.02,36.32,63.68,30.61,69.39,35.23,64.77,34.08,65.92,28.73,71.27,33.434
chip_094_020,1396350.0,2381340.0,43.04,56.96,43.91,56.09,44.5,55.5,44.39,55.61,31.67,68.33,43.55,56.45,38.03,61.97,42.77,57.23,42.04,57.96,36.37,63.63,41.027
chip_094_021,1403070.0,2381340.0,43.97,56.03,44.29,55.71,46.35,53.65,44.5,55.5,28.78,71.22,45.81,54.19,36.71,63.29,43.63,56.37,41.55,58.45,40.36,59.64,41.595
chip_094_022,1409790.0,2381340.0,39.63,60.37,39.09,60.91,38.29,61.71,39.78,60.22,26.25,73.75,41.58,58.42,35.79,64.21,40.73,59.27,37.69,62.31,34.88,65.12,37.371
chip_094_023,1416510.0,2381340.0,55.45,44.55,56.18,43.82,56.85,43.15,58.57,41.43,49.94,50.06,57.22,42.78,53.98,46.02,55.3,44.7,54.62,45.38,52.66,47.34,55.07700000000001
chip_094_024,1423230.0,2381340.0,51.27,48.73,52.61,47.39,51.32,48.68,52.56,47.44,44.76,55.24,53.12,46.88,43.28,56.72,51.61,48.39,49.97,50.03,43.72,56.28,49.422000000000004
chip_094_025,1429950.0,2381340.0,48.19,51.81,44.82,55.18,43.49,56.51,50.27,49.73,42.49,57.51,45.49,54.51,45.14,54.86,46.83,53.17,43.61,56.39,42.4,57.6,45.272999999999996
chip_094_026,1436670.0,2381340.0,27.6,72.4,28.74,71.26,27.82,72.18,27.41,72.59,0.0,0.0,26.31,73.69,26.21,73.79,27.14,72.86,26.62,73.38,22.48,77.52,24.033
chip_094_027,1443390.0,2381340.0,35.49,64.51,37.51,62.49,34.87,65.13,36.8,63.2,29.1,70.9,36.11,63.89,32.25,67.75,34.28,65.72,34.79,65.21,31.42,68.58,34.262
chip_094_028,1450110.0,2381340.0,25.66,74.34,28.31,71.69,25.37,74.63,26.47,73.53,0.0,0.0,27.67,72.33,22.78,77.22,25.35,74.65,23.62,76.38,20.34,79.66,22.557000000000002
chip_094_029,1456830.0,2381340.0,33.34,66.66,33.59,66.41,33.85,66.15,33.29,66.71,25.66,74.34,35.28,64.72,24.34,75.66,30.57,69.43,29.67,70.33,26.59,73.41,30.617999999999995
chip_094_036,1503870.0,2381340.0,22.26,77.74,22.8,77.2,23.12,76.88,23.7,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,81.3,11.058000000000002
chip_094_037,1510590.0,2381340.0,29.47,70.53,31.0,69.0,30.15,69.85,31.76,68.24,25.64,74.36,32.08,67.92,26.48,73.52,30.65,69.35,28.09,71.91,24.82,75.18,29.014
chip_094_038,1517310.0,2381340.0,28.15,71.85,30.93,69.07,29.53,70.47,31.74,68.26,29.95,70.05,33.42,66.58,28.76,71.24,30.15,69.85,29.36,70.64,27.17,72.83,29.915999999999997
chip_094_039,1524030.0,2381340.0,48.87,51.13,52.83,47.17,52.74,47.26,53.6,46.4,48.15,51.85,54.14,45.86,50.35,49.65,52.96,47.04,51.53,48.47,48.1,51.9,51.327
chip_094_040,1530750.0,2381340.0,53.82,46.18,54.07,45.93,54.62,45.38,54.72,45.28,50.38,49.62,55.78,44.22,52.25,47.75,53.71,46.29,52.14,47.86,49.01,50.99,53.05
chip_094_041,1537470.0,2381340.0,53.38,46.62,51.34,48.66,54.17,45.83,55.18,44.82,43.22,56.78,55.91,44.09,45.6,54.4,54.41,45.59,52.39,47.61,49.04,50.96,51.463999999999984
chip_094_042,1544190.0,2381340.0,30.41,69.59,29.99,70.01,30.27,69.73,30.23,69.77,28.49,71.51,30.71,69.29,27.46,72.54,30.29,69.71,29.45,70.55,27.63,72.37,29.493000000000002
chip_094_043,1550910.0,2381340.0,29.31,70.69,30.17,69.83,30.68,69.32,30.36,69.64,26.65,73.35,31.93,68.07,29.19,70.81,29.56,70.44,29.49,70.51,28.16,71.84,29.55
chip_094_044,1557630.0,2381340.0,32.65,67.35,32.78,67.22,33.84,66.16,33.37,66.63,26.48,73.52,33.19,66.81,29.85,70.15,31.76,68.24,30.59,69.41,28.64,71.36,31.314999999999998
chip_094_045,1564350.0,2381340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,80.74,1.9260000000000002
chip_094_046,1571070.0,2381340.0,35.56,64.44,35.98,64.02,36.72,63.28,36.22,63.78,33.81,66.19,37.5,62.5,34.47,65.53,36.27,63.73,36.67,63.33,34.24,65.76,35.744
chip_094_047,1577790.0,2381340.0,33.48,66.52,34.08,65.92,34.58,65.42,35.18,64.82,31.67,68.33,35.35,64.65,33.36,66.64,33.63,66.37,33.35,66.65,30.7,69.3,33.538
chip_094_048,1584510.0,2381340.0,36.2,63.8,37.18,62.82,37.21,62.79,37.69,62.31,35.57,64.43,36.74,63.26,34.61,65.39,35.33,64.67,34.79,65.21,31.87,68.13,35.719
chip_094_049,1591230.0,2381340.0,29.81,70.19,30.67,69.33,31.18,68.82,32.14,67.86,30.43,69.57,30.4,69.6,29.48,70.52,29.22,70.78,28.81,71.19,26.05,73.95,29.819
chip_094_052,1611390.0,2381340.0,31.29,68.71,32.3,67.7,33.0,67.0,33.62,66.38,32.85,67.15,34.71,65.29,34.47,65.53,32.69,67.31,33.87,66.13,32.39,67.61,33.119
chip_094_053,1618110.0,2381340.0,22.01,77.99,22.58,77.42,23.42,76.58,24.14,75.86,23.41,76.59,24.63,75.37,23.36,76.64,23.63,76.37,25.12,74.88,23.24,76.76,23.554000000000002
chip_094_072,1745790.0,2381340.0,23.7,76.3,23.04,76.96,23.7,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.044
chip_094_080,1799550.0,2381340.0,0.0,0.0,0.0,0.0,22.78,77.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278
chip_095_016,1369470.0,2374620.0,40.77,59.23,38.45,61.55,43.4,56.6,39.51,60.49,0.0,0.0,42.29,57.71,30.8,69.2,43.75,56.25,41.33,58.67,34.02,65.98,35.432
chip_095_017,1376190.0,2374620.0,41.67,58.33,36.87,63.13,45.41,54.59,40.35,59.65,0.0,0.0,44.49,55.51,32.89,67.11,41.59,58.41,41.15,58.85,32.6,67.4,35.702
chip_095_018,1382910.0,2374620.0,32.81,67.19,27.52,72.48,34.24,65.76,33.61,66.39,0.0,0.0,32.11,67.89,0.0,0.0,33.94,66.06,31.86,68.14,25.85,74.15,25.194000000000003
chip_095_020,1396350.0,2374620.0,40.3,59.7,37.41,62.59,41.31,58.69,41.2,58.8,29.83,70.17,42.67,57.33,39.12,60.88,42.06,57.94,42.07,57.93,36.71,63.29,39.268
chip_095_021,1403070.0,2374620.0,39.09,60.91,39.63,60.37,41.52,58.48,40.39,59.61,30.58,69.42,41.06,58.94,35.1,64.9,38.88,61.12,37.97,62.03,36.02,63.98,38.024
chip_095_022,1409790.0,2374620.0,32.2,67.8,31.31,68.69,30.69,69.31,32.41,67.59,0.0,0.0,34.01,65.99,31.32,68.68,33.34,66.66,32.53,67.47,29.16,70.84,28.697000000000003
chip_095_023,1416510.0,2374620.0,30.28,69.72,28.95,71.05,29.87,70.13,31.06,68.94,23.59,76.41,31.57,68.43,28.68,71.32,30.89,69.11,29.51,70.49,28.36,71.64,29.276
chip_095_024,1423230.0,2374620.0,33.59,66.41,33.31,66.69,34.51,65.49,33.23,66.77,24.22,75.78,32.5,67.5,32.1,67.9,30.98,69.02,32.12,67.88,28.7,71.3,31.525999999999993
chip_095_025,1429950.0,2374620.0,36.98,63.02,40.64,59.36,37.97,62.03,36.33,63.67,29.85,70.15,37.21,62.79,34.53,65.47,38.45,61.55,36.92,63.08,32.46,67.54,36.134
chip_095_026,1436670.0,2374620.0,43.05,56.95,42.99,57.01,45.05,54.95,37.83,62.17,33.65,66.35,44.74,55.26,36.92,63.08,43.13,56.87,43.91,56.09,36.75,63.25,40.802
chip_095_027,1443390.0,2374620.0,38.52,61.48,39.76,60.24,37.61,62.39,38.2,61.8,31.23,68.77,38.18,61.82,35.87,64.13,35.37,64.63,35.66,64.34,33.14,66.86,36.354
chip_095_028,1450110.0,2374620.0,31.42,68.58,31.49,68.51,32.44,67.56,29.86,70.14,26.22,73.78,33.46,66.54,26.98,73.02,30.39,69.61,31.32,68.68,26.66,73.34,30.024
chip_095_029,1456830.0,2374620.0,32.73,67.27,33.85,66.15,33.74,66.26,35.19,64.81,28.55,71.45,35.01,64.99,26.6,73.4,31.23,68.77,31.93,68.07,27.88,72.12,31.671
chip_095_030,1463550.0,2374620.0,27.27,72.73,27.39,72.61,27.99,72.01,27.98,72.02,0.0,0.0,27.35,72.65,0.0,0.0,26.33,73.67,24.51,75.49,20.93,79.07,20.975
chip_095_036,1503870.0,2374620.0,31.6,68.4,32.43,67.57,32.54,67.46,33.24,66.76,27.87,72.13,32.42,67.58,25.42,74.58,31.55,68.45,28.6,71.4,27.77,72.23,30.344000000000005
chip_095_037,1510590.0,2374620.0,31.37,68.63,31.52,68.48,31.51,68.49,32.7,67.3,29.63,70.37,33.17,66.83,28.76,71.24,32.22,67.78,28.97,71.03,27.01,72.99,30.686
chip_095_038,1517310.0,2374620.0,44.67,55.33,44.89,55.11,45.22,54.78,45.49,54.51,41.98,58.02,45.94,54.06,42.37,57.63,45.46,54.54,42.01,57.99,42.15,57.85,44.017999999999994
chip_095_039,1524030.0,2374620.0,49.0,51.0,50.12,49.88,50.57,49.43,51.18,48.82,45.79,54.21,51.6,48.4,47.95,52.05,50.35,49.65,48.32,51.68,45.48,54.52,49.036
chip_095_040,1530750.0,2374620.0,32.3,67.7,32.41,67.59,32.53,67.47,32.47,67.53,26.43,73.57,30.48,69.52,27.08,72.92,29.54,70.46,27.78,72.22,26.39,73.61,29.740999999999996
chip_095_041,1537470.0,2374620.0,34.9,65.1,33.82,66.18,36.27,63.73,37.19,62.81,27.06,72.94,36.76,63.24,25.8,74.2,34.5,65.5,33.74,66.26,31.82,68.18,33.186
chip_095_042,1544190.0,2374620.0,28.62,71.38,27.91,72.09,29.07,70.93,29.3,70.7,0.0,0.0,29.39,70.61,0.0,0.0,28.0,72.0,25.01,74.99,25.36,74.64,22.266
chip_095_043,1550910.0,2374620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,77.55,0.0,0.0,20.94,79.06,4.339
chip_095_044,1557630.0,2374620.0,63.21,36.79,62.48,37.52,63.66,36.34,65.1,34.9,60.93,39.07,66.27,33.73,61.82,38.18,64.96,35.04,63.17,36.83,60.82,39.18,63.242
chip_095_045,1564350.0,2374620.0,34.75,65.25,36.06,63.94,36.85,63.15,36.56,63.44,34.05,65.95,37.71,62.29,35.93,64.07,36.68,63.32,34.52,65.48,32.4,67.6,35.550999999999995
chip_095_046,1571070.0,2374620.0,43.22,56.78,43.84,56.16,44.72,55.28,44.34,55.66,43.3,56.7,45.72,54.28,44.16,55.84,44.73,55.27,44.69,55.31,41.7,58.3,44.041999999999994
chip_095_047,1577790.0,2374620.0,38.45,61.55,38.49,61.51,39.03,60.97,39.46,60.54,38.24,61.76,39.93,60.07,38.63,61.37,38.87,61.13,38.19,61.81,36.02,63.98,38.531
chip_095_048,1584510.0,2374620.0,27.27,72.73,28.05,71.95,28.39,71.61,28.36,71.64,26.62,73.38,28.69,71.31,26.5,73.5,27.21,72.79,25.57,74.43,23.98,76.02,27.064
chip_095_049,1591230.0,2374620.0,25.12,74.88,26.21,73.79,26.14,73.86,27.58,72.42,26.7,73.3,27.45,72.55,26.84,73.16,26.35,73.65,26.2,73.8,24.25,75.75,26.284
chip_095_051,1604670.0,2374620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,77.2,0.0,0.0,21.7,78.3,18.81,81.19,6.331
chip_095_058,1651710.0,2374620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,80.99,1.9010000000000002
chip_096_016,1369470.0,2367900.0,24.46,75.54,0.0,0.0,25.43,74.57,0.0,0.0,0.0,0.0,27.53,72.47,23.67,76.33,27.35,72.65,26.57,73.43,24.27,75.73,17.928
chip_096_017,1376190.0,2367900.0,37.92,62.08,35.35,64.65,42.02,57.98,38.76,61.24,25.32,74.68,43.78,56.22,35.6,64.4,42.81,57.19,41.85,58.15,35.51,64.49,37.892
chip_096_018,1382910.0,2367900.0,43.53,56.47,39.86,60.14,45.39,54.61,41.65,58.35,30.3,69.7,47.31,52.69,37.19,62.81,45.78,54.22,40.98,59.02,32.03,67.97,40.402
chip_096_023,1416510.0,2367900.0,52.81,47.19,54.11,45.89,55.27,44.73,52.6,47.4,44.8,55.2,51.51,48.49,47.91,52.09,49.53,50.47,47.46,52.54,45.31,54.69,50.13099999999999
chip_096_024,1423230.0,2367900.0,50.48,49.52,55.57,44.43,54.43,45.57,53.29,46.71,48.0,52.0,55.73,44.27,51.13,48.87,53.64,46.36,50.9,49.1,46.42,53.58,51.95899999999999
chip_096_025,1429950.0,2367900.0,59.74,40.26,55.62,44.38,58.03,41.97,57.25,42.75,54.49,45.51,58.88,41.12,57.26,42.74,56.82,43.18,54.42,45.58,52.77,47.23,56.528
chip_096_026,1436670.0,2367900.0,54.03,45.97,57.6,42.4,48.76,51.24,50.28,49.72,41.85,58.15,52.55,47.45,47.68,52.32,47.29,52.71,50.4,49.6,46.32,53.68,49.676
chip_096_027,1443390.0,2367900.0,53.46,46.54,54.05,45.95,54.79,45.21,51.88,48.12,39.92,60.08,54.8,45.2,46.6,53.4,52.8,47.2,51.18,48.82,45.43,54.57,50.491
chip_096_028,1450110.0,2367900.0,38.74,61.26,40.86,59.14,39.79,60.21,39.42,60.58,33.5,66.5,41.17,58.83,33.98,66.02,39.93,60.07,38.46,61.54,33.39,66.61,37.924
chip_096_029,1456830.0,2367900.0,45.41,54.59,44.61,55.39,44.97,55.03,47.4,52.6,41.58,58.42,47.63,52.37,42.0,58.0,46.57,53.43,46.45,53.55,41.25,58.75,44.787
chip_096_030,1463550.0,2367900.0,39.88,60.12,42.05,57.95,41.29,58.71,42.36,57.64,35.94,64.06,42.41,57.59,33.47,66.53,41.66,58.34,41.31,58.69,36.57,63.43,39.693999999999996
chip_096_031,1470270.0,2367900.0,39.69,60.31,41.33,58.67,42.31,57.69,43.4,56.6,27.17,72.83,43.44,56.56,27.56,72.44,42.62,57.38,39.13,60.87,31.77,68.23,37.842
chip_096_032,1476990.0,2367900.0,22.87,77.13,24.38,75.62,24.45,75.55,24.68,75.32,0.0,0.0,24.04,75.96,0.0,0.0,22.39,77.61,0.0,0.0,18.9,81.1,16.171
chip_096_035,1497150.0,2367900.0,25.81,74.19,25.45,74.55,26.19,73.81,26.17,73.83,0.0,0.0,25.61,74.39,0.0,0.0,27.63,72.37,25.29,74.71,20.0,80.0,20.215
chip_096_036,1503870.0,2367900.0,37.11,62.89,36.66,63.34,37.34,62.66,38.46,61.54,30.93,69.07,38.58,61.42,30.1,69.9,39.28,60.72,34.56,65.44,34.52,65.48,35.754
chip_096_037,1510590.0,2367900.0,41.25,58.75,41.77,58.23,42.48,57.52,43.58,56.42,33.43,66.57,41.83,58.17,34.9,65.1,42.98,57.02,37.86,62.14,36.53,63.47,39.661
chip_096_038,1517310.0,2367900.0,54.78,45.22,55.16,44.84,55.62,44.38,56.62,43.38,45.2,54.8,56.6,43.4,49.32,50.68,56.39,43.61,53.83,46.17,49.55,50.45,53.306999999999995
chip_096_039,1524030.0,2367900.0,54.21,45.79,54.78,45.22,55.9,44.1,56.88,43.12,42.01,57.99,56.82,43.18,46.43,53.57,54.89,45.11,51.62,48.38,48.65,51.35,52.21900000000001
chip_096_040,1530750.0,2367900.0,26.2,73.8,26.31,73.69,26.67,73.33,27.98,72.02,0.0,0.0,27.03,72.97,0.0,0.0,26.1,73.9,22.76,77.24,22.55,77.45,20.56
chip_096_041,1537470.0,2367900.0,50.86,49.14,50.17,49.83,51.2,48.8,51.96,48.04,44.7,55.3,53.6,46.4,47.31,52.69,51.49,48.51,51.48,48.52,47.53,52.47,50.03000000000001
chip_096_042,1544190.0,2367900.0,67.23,32.77,68.06,31.94,69.34,30.66,70.09,29.91,62.68,37.32,72.9,27.1,60.73,39.27,70.8,29.2,69.07,30.93,67.57,32.43,67.84700000000001
chip_096_043,1550910.0,2367900.0,24.87,75.13,26.16,73.84,26.56,73.44,27.07,72.93,0.0,0.0,27.18,72.82,0.0,0.0,26.75,73.25,25.81,74.19,25.15,74.85,20.955000000000002
chip_096_044,1557630.0,2367900.0,56.25,43.75,57.27,42.73,58.07,41.93,60.75,39.25,52.63,47.37,59.5,40.5,57.97,42.03,58.18,41.82,56.78,43.22,54.12,45.88,57.15200000000001
chip_096_045,1564350.0,2367900.0,70.33,29.67,70.23,29.77,71.29,28.71,71.94,28.06,69.41,30.59,74.89,25.11,72.64,27.36,73.66,26.34,71.44,28.56,67.56,32.44,71.33899999999998
